Rank,Drug Name,Total Prescriptions,Total Patients,Annual Change,Year
1,Atorvastatin,109582746,27935702,0,2022
2,Metformin,86747907,19536027,0,2022
3,Lisinopril,82513967,20314304,1,2022
4,Levothyroxine,82431914,18130331,-1,2022
5,Amlodipine,70766211,17789649,0,2022
6,Metoprolol,65245216,15542999,0,2022
7,Albuterol,59075269,19265334,0,2022
8,Losartan,53555510,13150031,0,2022
9,Omeprazole,52132950,13802111,0,2022
10,Gabapentin,40141486,9889546,0,2022
11,Sertraline,39891990,8422729,0,2022
12,Hydrochlorothiazide,38153288,9758721,0,2022
13,Rosuvastatin,37095971,9721324,0,2022
14,Dextroamphetamine; Dextroamphetamine Saccharate; Amphetamine; Amphetamine Aspartate,34690297,4652545,3,2022
15,Escitalopram,30750612,7493104,0,2022
16,Pantoprazole,30670528,7979792,3,2022
17,Montelukast,29187952,6825788,-3,2022
18,Trazodone,27363318,5759352,4,2022
19,Simvastatin,26459069,6986630,-3,2022
20,Tamsulosin,25306357,6758617,4,2022
21,Bupropion,25197923,6111736,-3,2022
22,Fluoxetine,24014263,5174534,3,2022
23,Acetaminophen; Hydrocodone,23521228,7972417,-3,2022
24,Furosemide,23067424,5845466,-3,2022
25,Fluticasone,22557458,7453010,-2,2022
26,Amoxicillin,20465164,15998871,12,2022
27,Apixaban,19420949,4494660,6,2022
28,Insulin Glargine,18983905,3808867,1,2022
29,Meloxicam,18859721,6284853,3,2022
30,Prednisone,18201857,8722579,-2,2022
31,Duloxetine,18066468,4042916,-4,2022
32,Methylphenidate,17705265,2586485,11,2022
33,Ibuprofen,17493911,9340903,3,2022
34,Carvedilol,17067595,4472118,-8,2022
35,Potassium Chloride,16993841,4513952,-5,2022
36,Aspirin,16981811,5095974,-2,2022
37,Pravastatin,16317126,3949800,2,2022
38,Ergocalciferol,15914322,4987258,-3,2022
39,Allopurinol,15235132,3867218,1,2022
40,Citalopram,15047663,3540540,-9,2022
41,Alprazolam,14988526,3336114,1,2022
42,Glipizide,14521604,3697042,6,2022
43,Cetirizine,13899342,4436602,6,2022
44,Venlafaxine,13881022,2844672,0,2022
45,Cyclobenzaprine,13724245,5016775,0,2022
46,Hydroxyzine,13652751,3675422,12,2022
47,Clopidogrel,13568821,3767583,-10,2022
48,Semaglutide,13523981,3281179,42,2022
49,Famotidine,13156330,4182077,8,2022
50,Estradiol,12622775,3300902,10,2022
51,Diclofenac,12480262,4295892,10,2022
52,Spironolactone,12450600,3229839,2,2022
53,Hydrochlorothiazide; Lisinopril,12335355,2917147,-2,2022
54,Buspirone,12332589,2671839,-1,2022
55,Tramadol,12203197,4050454,-14,2022
56,Empagliflozin,12009951,3063605,29,2022
57,Clonazepam,11711065,1968091,-11,2022
58,Lamotrigine,11704668,1880284,-8,2022
59,Fluticasone; Salmeterol,11570693,3163220,5,2022
60,Oxycodone,11314082,4797946,-1,2022
61,Ondansetron,10880346,5755033,18,2022
62,Cholecalciferol,10833991,3330178,3,2022
63,Atenolol,10675235,2625632,-16,2022
64,Glimepiride,10407351,2285854,10,2022
65,Folic Acid,10185562,2602156,12,2022
66,Zolpidem,9972232,1983061,-3,2022
67,Latanoprost,9971002,2723057,1,2022
68,Doxycycline,9833973,5787510,14,2022
69,Lisdexamfetamine,9791955,1529700,0,2022
70,Insulin Lispro,9647313,2183803,-15,2022
71,Clonidine,9626080,1877700,9,2022
72,Loratadine,9230347,2593104,-5,2022
73,Finasteride,9203008,2626865,15,2022
74,Dulaglutide,8968874,2001700,-4,2022
75,Hydrochlorothiazide; Losartan,8825878,2442356,12,2022
76,Insulin Aspart,8813259,1733883,-5,2022
77,Propranolol,8810846,2153812,14,2022
78,Azithromycin,8770185,7146386,19,2022
79,Ezetimibe,8656499,2228797,13,2022
80,Ethinyl Estradiol; Norethindrone,8582372,2406285,-28,2022
81,Lorazepam,8502480,2170621,-3,2022
82,Quetiapine,8443014,1585405,-20,2022
83,Budesonide; Formoterol,8225092,1875357,-11,2022
84,Topiramate,8210654,1983577,-18,2022
85,Warfarin,8135552,1602377,-29,2022
86,Sitagliptin,7947929,1739317,-3,2022
87,Amitriptyline,7887977,1675744,20,2022
88,Fenofibrate,7816415,1955538,-7,2022
89,Naproxen,7381940,3270262,4,2022
90,Rivaroxaban,7298837,1913151,-4,2022
91,Pregabalin,7167540,1601090,-18,2022
92,Paroxetine,7127748,1470173,3,2022
93,Celecoxib,7023511,2410924,5,2022
94,Tizanidine,6971104,2286583,-5,2022
95,Sumatriptan,6899199,2105101,14,2022
96,Amoxicillin; Clavulanate,6874603,5534480,19,2022
97,Olmesartan,6554547,1703089,29,2022
98,Acetaminophen; Oxycodone,6531255,2280831,-23,2022
99,Ethinyl Estradiol; Norgestimate,6339863,1867085,-23,2022
100,Diltiazem,6257580,1785422,-16,2022
101,Cephalexin,6228250,4570468,-5,2022
102,Triamcinolone,6216924,4171508,2,2022
103,Alendronate,6127862,1912735,-9,2022
104,Baclofen,6099128,1603798,-1,2022
105,Mirtazapine,6069480,1310009,19,2022
106,Aripiprazole,6053911,1275362,-7,2022
107,Ferrous Sulfate,6042033,2327497,-2,2022
108,Chlorthalidone,5928576,1597980,19,2022
