dt,year,month,day,AverageTemperature,AverageTemperatureUncertainty,Country
1/1/1980,1980,1,1,-26.08,1.488,Greenland
1/1/1980,1980,1,1,-9.65,0.886,Tajikistan
1/1/1980,1980,1,1,26.75,0.717,Sierra Leone
1/1/1980,1980,1,1,1.7,0.549,Albania
1/1/1980,1980,1,1,27.032,0.427,Aruba
1/1/1980,1980,1,1,-10.77,0.352,Norway
1/1/1980,1980,1,1,22.22,0.347,Chad
1/1/1980,1980,1,1,9.36,0.346,Pakistan
1/1/1980,1980,1,1,4.52,0.288,Greece
1/1/1980,1980,1,1,26.29,0.286,Mauritius
1/1/1980,1980,1,1,23.39,0.283,Eritrea
1/1/1980,1980,1,1,8.77,0.186,Portugal
1/1/1980,1980,1,1,5.338,0.178,Syria
1/1/1980,1980,1,1,21.44,0.167,Palestina
1/1/1980,1980,1,1,24.16,0.164,Puerto Rico
1/1/1980,1980,1,1,27.07,0.148,Comoros
1/1/1980,1980,1,1,24.73,0.143,Saint Kitts And Nevis
1/1/1980,1980,1,1,17.59,0.143,India
1/1/1980,1980,1,1,-25.59,1.459,Denmark
1/1/1980,1980,1,1,4.73,1.242,Heard Island And Mcdonald Islands
1/1/1980,1980,1,1,8.12,1.209,French Southern And Antarctic Lands
1/1/1980,1980,1,1,22.488,1.171,Cape Verde
1/1/1980,1980,1,1,4.57,1.065,South Georgia and the South Sandwich Islands
1/1/1980,1980,1,1,12.881,0.846,Kuwait
1/1/1980,1980,1,1,-17.34,0.754,Svalbard And Jan Mayen
1/1/1980,1980,1,1,0.533,0.65,Afghanistan
1/1/1980,1980,1,1,26.968,0.628,Seychelles
1/1/1980,1980,1,1,17.29,0.586,Qatar
1/1/1980,1980,1,1,26.113,0.58,Christmas Island
1/1/1980,1980,1,1,15.84,0.575,Bahrain
1/1/1980,1980,1,1,-1.74,0.56,Slovenia
1/1/1980,1980,1,1,26.293,0.552,Panama
1/1/1980,1980,1,1,-4.07,0.518,√land
1/1/1980,1980,1,1,21.42,0.517,Yemen
1/1/1980,1980,1,1,27.34,0.508,Palmyra Atoll
1/1/1980,1980,1,1,27.322,0.507,Kingman Reef
1/1/1980,1980,1,1,-1.99,0.503,Montenegro
1/1/1980,1980,1,1,-11.29,0.493,Kyrgyzstan
1/1/1980,1980,1,1,18.57,0.485,United Arab Emirates
1/1/1980,1980,1,1,-2.87,0.478,Macedonia
1/1/1980,1980,1,1,-5.28,0.478,Armenia
1/1/1980,1980,1,1,12.72,0.471,Libya
1/1/1980,1980,1,1,26.56,0.468,Cura√ßao
1/1/1980,1980,1,1,24.89,0.468,Jamaica
1/1/1980,1980,1,1,25.89,0.464,Trinidad And Tobago
1/1/1980,1980,1,1,27.21,0.463,Federated States Of Micronesia
1/1/1980,1980,1,1,15.47,0.456,New Zealand
1/1/1980,1980,1,1,9.903,0.445,Morocco
1/1/1980,1980,1,1,-3.04,0.445,Iceland
1/1/1980,1980,1,1,-3.49,0.44,Georgia
1/1/1980,1980,1,1,26.46,0.436,Grenada
1/1/1980,1980,1,1,-21.4,0.436,Mongolia
1/1/1980,1980,1,1,15.549,0.435,Saudi Arabia
1/1/1980,1980,1,1,22.8,0.43,Zambia
1/1/1980,1980,1,1,26.569,0.429,Kiribati
1/1/1980,1980,1,1,3.95,0.423,Faroe Islands
1/1/1980,1980,1,1,-2.89,0.423,Bulgaria
1/1/1980,1980,1,1,5.893,0.422,Nepal
1/1/1980,1980,1,1,26.3,0.41,"Bonaire, Saint Eustatius And Saba"
1/1/1980,1980,1,1,-3.73,0.403,Serbia
1/1/1980,1980,1,1,-5.88,0.388,Moldova
1/1/1980,1980,1,1,-4.11,0.385,Hungary
1/1/1980,1980,1,1,25.251,0.383,Haiti
1/1/1980,1980,1,1,26.43,0.378,Liberia
1/1/1980,1980,1,1,4.71,0.378,Iran
1/1/1980,1980,1,1,22.56,0.377,Ethiopia
1/1/1980,1980,1,1,23.46,0.371,Tanzania
1/1/1980,1980,1,1,25.882,0.37,Barbados
1/1/1980,1980,1,1,8.562,0.362,Jordan
1/1/1980,1980,1,1,3.212,0.361,Andorra
1/1/1980,1980,1,1,20.59,0.361,Burundi
1/1/1980,1980,1,1,-5.51,0.361,Slovakia
1/1/1980,1980,1,1,26.33,0.36,Guam
1/1/1980,1980,1,1,26.33,0.36,Northern Mariana Islands
1/1/1980,1980,1,1,26.673,0.353,Timor Leste
1/1/1980,1980,1,1,24.38,0.342,Uruguay
1/1/1980,1980,1,1,23.41,0.341,Angola
1/1/1980,1980,1,1,18.263,0.333,Bangladesh
1/1/1980,1980,1,1,24.825,0.331,Namibia
1/1/1980,1980,1,1,-0.38,0.331,Croatia
1/1/1980,1980,1,1,26.32,0.328,Saint Vincent And The Grenadines
1/1/1980,1980,1,1,-1.61,0.327,Turkmenistan
1/1/1980,1980,1,1,27.54,0.326,Solomon Islands
1/1/1980,1980,1,1,13.299,0.325,Egypt
1/1/1980,1980,1,1,19.8,0.325,Oman
1/1/1980,1980,1,1,27.82,0.324,Ghana
1/1/1980,1980,1,1,-1.24,0.32,Bosnia And Herzegovina
1/1/1980,1980,1,1,23.08,0.316,Malawi
1/1/1980,1980,1,1,-4.75,0.311,Czech Republic
1/1/1980,1980,1,1,26.081,0.31,Saint Lucia
1/1/1980,1980,1,1,26.83,0.309,Paraguay
1/1/1980,1980,1,1,25.34,0.309,Djibouti
1/1/1980,1980,1,1,-6.29,0.309,Poland
1/1/1980,1980,1,1,10.369,0.306,Falkland Islands (Islas Malvinas)
1/1/1980,1980,1,1,-8.3,0.306,Latvia
1/1/1980,1980,1,1,25.067,0.302,Kenya
1/1/1980,1980,1,1,25.848,0.301,Somalia
1/1/1980,1980,1,1,21.952,0.301,Guatemala
1/1/1980,1980,1,1,24.81,0.3,El Salvador
1/1/1980,1980,1,1,-7.64,0.3,Lithuania
1/1/1980,1980,1,1,21.98,0.299,Bahamas
1/1/1980,1980,1,1,-5.46,0.298,Austria
1/1/1980,1980,1,1,22.46,0.293,Sudan
1/1/1980,1980,1,1,-5.77,0.29,Romania
1/1/1980,1980,1,1,18.99,0.284,Lesotho
1/1/1980,1980,1,1,14.65,0.282,Chile
1/1/1980,1980,1,1,27.3,0.28,French Polynesia
1/1/1980,1980,1,1,26.89,0.28,Niue
1/1/1980,1980,1,1,16.03,0.279,Macau
1/1/1980,1980,1,1,22.33,0.277,Swaziland
1/1/1980,1980,1,1,25.37,0.274,Senegal
1/1/1980,1980,1,1,5.177,0.273,Guernsey
1/1/1980,1980,1,1,5.177,0.273,Jersey
1/1/1980,1980,1,1,-22.53,0.273,Canada
1/1/1980,1980,1,1,26.49,0.272,Botswana
1/1/1980,1980,1,1,17.17,0.272,Western Sahara
1/1/1980,1980,1,1,12.73,0.272,Algeria
1/1/1980,1980,1,1,25.24,0.271,Gabon
1/1/1980,1980,1,1,26.4,0.269,Singapore
1/1/1980,1980,1,1,19.816,0.268,Rwanda
1/1/1980,1980,1,1,22.67,0.268,Bolivia
1/1/1980,1980,1,1,-1.69,0.266,Denmark (Europe)
1/1/1980,1980,1,1,25.731,0.265,Guinea
1/1/1980,1980,1,1,-2.85,0.265,Switzerland
1/1/1980,1980,1,1,25.7,0.264,Reunion
1/1/1980,1980,1,1,-0.04,0.264,Monaco
1/1/1980,1980,1,1,-26.06,0.264,Russia
1/1/1980,1980,1,1,26.782,0.263,Sao Tome And Principe
1/1/1980,1980,1,1,26.84,0.263,Fiji
1/1/1980,1980,1,1,-5.94,0.263,Liechtenstein
1/1/1980,1980,1,1,27.202,0.262,American Samoa
1/1/1980,1980,1,1,10.66,0.262,Tunisia
1/1/1980,1980,1,1,10.74,0.26,Israel
1/1/1980,1980,1,1,-7.77,0.254,Ukraine
1/1/1980,1980,1,1,26.92,0.251,Samoa
1/1/1980,1980,1,1,-10.83,0.251,Sweden
1/1/1980,1980,1,1,20.843,0.248,Niger
1/1/1980,1980,1,1,-9.69,0.245,North Korea
1/1/1980,1980,1,1,26.22,0.24,Equatorial Guinea
1/1/1980,1980,1,1,25.569,0.239,Tonga
1/1/1980,1980,1,1,3.49,0.239,Bhutan
1/1/1980,1980,1,1,25.19,0.238,Anguilla
1/1/1980,1980,1,1,25.19,0.238,Saint Barth√©lemy
1/1/1980,1980,1,1,25.19,0.238,Saint Martin
1/1/1980,1980,1,1,25.19,0.238,Sint Maarten
1/1/1980,1980,1,1,27.92,0.237,Benin
1/1/1980,1980,1,1,25.09,0.236,Dominica
1/1/1980,1980,1,1,25.09,0.236,Martinique
1/1/1980,1980,1,1,24.78,0.235,Turks And Caicas Islands
1/1/1980,1980,1,1,-9.06,0.235,Belarus
1/1/1980,1980,1,1,-12.61,0.235,Finland
1/1/1980,1980,1,1,25.12,0.234,Papua New Guinea
1/1/1980,1980,1,1,24.36,0.233,Dominican Republic
1/1/1980,1980,1,1,22.62,0.233,South Africa
1/1/1980,1980,1,1,5.94,0.232,France
1/1/1980,1980,1,1,5.65,0.232,San Marino
1/1/1980,1980,1,1,-0.31,0.232,Turkey
1/1/1980,1980,1,1,-4.43,0.232,Saint Pierre And Miquelon
1/1/1980,1980,1,1,25.347,0.231,Central African Republic
1/1/1980,1980,1,1,23.798,0.231,Honduras
1/1/1980,1980,1,1,25.31,0.231,Gambia
1/1/1980,1980,1,1,24.46,0.23,Congo (Democratic Republic Of The)
1/1/1980,1980,1,1,-1.68,0.23,Azerbaijan
1/1/1980,1980,1,1,8.06,0.225,Lebanon
1/1/1980,1980,1,1,25.65,0.224,Guinea Bissau
1/1/1980,1980,1,1,-10.81,0.224,North America
1/1/1980,1980,1,1,16.48,0.223,Hong Kong
1/1/1980,1980,1,1,26.82,0.218,CÙte d'Ivoire
1/1/1980,1980,1,1,-0.38,0.218,Luxembourg
1/1/1980,1980,1,1,16.249,0.217,Taiwan
1/1/1980,1980,1,1,26.52,0.215,New Caledonia
1/1/1980,1980,1,1,0.237,0.214,Belgium
1/1/1980,1980,1,1,26.95,0.211,Palau
1/1/1980,1980,1,1,22.806,0.208,Ecuador
1/1/1980,1980,1,1,3.973,0.207,Italy
1/1/1980,1980,1,1,23.18,0.207,Cuba
1/1/1980,1980,1,1,12.5,0.207,Malta
1/1/1980,1980,1,1,25.24,0.206,Congo
1/1/1980,1980,1,1,18.63,0.206,Burma
1/1/1980,1980,1,1,19.88,0.204,Vietnam
1/1/1980,1980,1,1,25.098,0.203,Madagascar
1/1/1980,1980,1,1,10.88,0.202,Cyprus
1/1/1980,1980,1,1,4.52,0.202,Isle Of Man
1/1/1980,1980,1,1,25.01,0.201,British Virgin Islands
1/1/1980,1980,1,1,25.01,0.201,Virgin Islands
1/1/1980,1980,1,1,-2.85,0.201,Germany
1/1/1980,1980,1,1,-4.59,0.201,Uzbekistan
1/1/1980,1980,1,1,21.09,0.199,Peru
1/1/1980,1980,1,1,25.569,0.198,Baker Island
1/1/1980,1980,1,1,25.66,0.198,Costa Rica
1/1/1980,1980,1,1,25.706,0.196,Nigeria
1/1/1980,1980,1,1,23.691,0.195,Belize
1/1/1980,1980,1,1,25.93,0.194,Mozambique
1/1/1980,1980,1,1,6.17,0.192,Spain
1/1/1980,1980,1,1,24.938,0.191,Cayman Islands
1/1/1980,1980,1,1,-15.29,0.191,Kazakhstan
1/1/1980,1980,1,1,25.1,0.19,Antigua And Barbuda
1/1/1980,1980,1,1,26.12,0.189,Sri Lanka
1/1/1980,1980,1,1,25.089,0.187,Guadeloupe
1/1/1980,1980,1,1,21.1,0.187,Mauritania
1/1/1980,1980,1,1,25.597,0.185,Colombia
1/1/1980,1980,1,1,23.492,0.185,Thailand
1/1/1980,1980,1,1,9.93,0.185,Gaza Strip
1/1/1980,1980,1,1,0.64,0.185,Netherlands
1/1/1980,1980,1,1,25.082,0.184,Montserrat
1/1/1980,1980,1,1,19.51,0.184,Laos
1/1/1980,1980,1,1,0.07,0.183,Netherlands (Europe)
1/1/1980,1980,1,1,25.34,0.18,Venezuela
1/1/1980,1980,1,1,24.17,0.18,Uganda
1/1/1980,1980,1,1,-8.39,0.18,Estonia
1/1/1980,1980,1,1,25.75,0.177,Indonesia
1/1/1980,1980,1,1,22.25,0.175,Argentina
1/1/1980,1980,1,1,25.08,0.173,Cambodia
1/1/1980,1980,1,1,-3.49,0.173,Europe
1/1/1980,1980,1,1,15.664,0.165,Mexico
1/1/1980,1980,1,1,24.64,0.163,Cameroon
1/1/1980,1980,1,1,23.59,0.163,Mali
1/1/1980,1980,1,1,23.91,0.162,Zimbabwe
1/1/1980,1980,1,1,1.92,0.157,France (Europe)
1/1/1980,1980,1,1,2.871,0.156,United Kingdom
1/1/1980,1980,1,1,25.6,0.155,Malaysia
1/1/1980,1980,1,1,25.412,0.154,Philippines
1/1/1980,1980,1,1,27.12,0.154,Burkina Faso
1/1/1980,1980,1,1,28.23,0.152,Togo
1/1/1980,1980,1,1,25.49,0.149,Brazil
1/1/1980,1980,1,1,8.08,0.149,Iraq
1/1/1980,1980,1,1,-1.47,0.145,South Korea
1/1/1980,1980,1,1,4.084,0.142,Ireland
1/1/1980,1980,1,1,27.77,0.139,Oceania
1/1/1980,1980,1,1,28.35,0.138,Australia
1/1/1980,1980,1,1,-3.52,0.134,United States
1/1/1980,1980,1,1,27.07,0.131,Mayotte
1/1/1980,1980,1,1,-7.54,0.129,Asia
1/1/1980,1980,1,1,1.27,0.127,Japan
1/1/1980,1980,1,1,21.7,0.126,Africa
1/1/1980,1980,1,1,2.4,0.124,United Kingdom
1/1/1980,1980,1,1,25.73,0.12,French Guiana
1/1/1980,1980,1,1,25.5,0.116,Nicaragua
1/1/1980,1980,1,1,24.02,0.116,South America
1/1/1980,1980,1,1,-8.22,0.106,China
1/1/1980,1980,1,1,25.944,0.096,Guyana
1/1/1980,1980,1,1,26.078,0.088,Suriname
2/1/1980,1980,2,1,-27.62,0.798,Greenland
2/1/1980,1980,2,1,-15.38,0.704,Svalbard And Jan Mayen
2/1/1980,1980,2,1,23.93,0.582,Chad
2/1/1980,1980,2,1,23.75,0.567,Namibia
2/1/1980,1980,2,1,-0.68,0.372,Turkmenistan
2/1/1980,1980,2,1,24.66,0.357,Eritrea
2/1/1980,1980,2,1,21.73,0.356,Oman
2/1/1980,1980,2,1,1.27,0.283,Macedonia
2/1/1980,1980,2,1,25.464,0.176,Guadeloupe
2/1/1980,1980,2,1,24.69,0.176,Mali
2/1/1980,1980,2,1,8.13,0.169,Guernsey
2/1/1980,1980,2,1,8.13,0.169,Jersey
2/1/1980,1980,2,1,-0.91,0.169,Denmark (Europe)
2/1/1980,1980,2,1,5.23,0.167,United Kingdom
2/1/1980,1980,2,1,27.89,0.164,Fiji
2/1/1980,1980,2,1,25,0.148,Saint Kitts And Nevis
2/1/1980,1980,2,1,-2.58,0.148,Moldova
2/1/1980,1980,2,1,-7.27,0.137,Latvia
2/1/1980,1980,2,1,23.31,0.991,Yemen
2/1/1980,1980,2,1,5.27,0.935,South Georgia and the South Sandwich Islands
2/1/1980,1980,2,1,9.11,0.816,French Southern And Antarctic Lands
2/1/1980,1980,2,1,-27.08,0.778,Denmark
2/1/1980,1980,2,1,14.76,0.777,Kuwait
2/1/1980,1980,2,1,5.702,0.716,Heard Island And Mcdonald Islands
2/1/1980,1980,2,1,26.046,0.706,Panama
2/1/1980,1980,2,1,18.95,0.643,Qatar
2/1/1980,1980,2,1,26.813,0.631,Kiribati
2/1/1980,1980,2,1,-9.01,0.609,Tajikistan
2/1/1980,1980,2,1,-17.73,0.609,Mongolia
2/1/1980,1980,2,1,20.39,0.598,Rwanda
2/1/1980,1980,2,1,20.99,0.589,Burundi
2/1/1980,1980,2,1,25.093,0.581,Haiti
2/1/1980,1980,2,1,17.82,0.555,Saudi Arabia
2/1/1980,1980,2,1,9.81,0.541,Falkland Islands (Islas Malvinas)
2/1/1980,1980,2,1,27.26,0.53,Kingman Reef
2/1/1980,1980,2,1,-10.02,0.53,Norway
2/1/1980,1980,2,1,27.363,0.523,Niue
2/1/1980,1980,2,1,27.269,0.521,Palmyra Atoll
2/1/1980,1980,2,1,25.5,0.52,Uganda
2/1/1980,1980,2,1,7.32,0.503,San Marino
2/1/1980,1980,2,1,20.94,0.5,United Arab Emirates
2/1/1980,1980,2,1,8.76,0.496,Nepal
2/1/1980,1980,2,1,6.13,0.487,Bhutan
2/1/1980,1980,2,1,27.09,0.479,New Caledonia
2/1/1980,1980,2,1,-1.66,0.479,Iceland
2/1/1980,1980,2,1,2.05,0.473,Afghanistan
2/1/1980,1980,2,1,26.96,0.457,Seychelles
2/1/1980,1980,2,1,25.89,0.454,Venezuela
2/1/1980,1980,2,1,23,0.453,Cape Verde
2/1/1980,1980,2,1,23.14,0.452,Angola
2/1/1980,1980,2,1,24.64,0.447,Turks And Caicas Islands
2/1/1980,1980,2,1,26.18,0.446,Christmas Island
2/1/1980,1980,2,1,-6.48,0.441,√land
